id,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,financial_loss_amount,sentiment_score,urgency_score,duration_of_ordeal_days,interaction_count,scam_archetype,communication_vector,payment_mechanism,company_behavior_flags,life_impact_categories,consumer_vulnerability_tags,regulatory_issues,third_party_entities,linked_financial_institutions
eefcb834-d5d8-47be-a6d8-3ea3dff6659e,07/29/24,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,"I opened a credit card and a credit history tracking subscription through a company called XXXX XXXX. Upon paying the subscription fee of {$70.00} per month, and also connecting my bank account details and sharing my social security number, the website seemed like a scam because nothing was functioning correctly. My credit score couldnt be pulled, when I connected my account, on some of their sites it would show up, but on the main page it would continue asking me to link my accounts. In addition, The website kept telling me my password was incorrect which it was notand when I changed my password twice through their password reset it was clear their website was the problem, and not a user error. As a consumer financial service this is highly unnerving because of the confidential information they have. This made me want to cancel and delete my account all together. And this is where the biggest problem lies. As hey have a {$70.00} per month subscription, it doesnt allow users to change or cancel their subscription online on their account nor does it allow users to delete their private information. Instead it asks for consumers to go through a help email which goes unanswered for MONTH on end, XXXX THE WHILE STILL CHARGING THE SUBSCRIPTION FEE. WHICH IS FRAUD. 

This coupled with the fact that this company now has all my banking and social security details, makes me very uneasy and worried for not only my but other consumers safety.",None,TomoCredit Inc.,MA,021XX,None,Consent provided,Web,08/01/24,Closed with explanation,Yes,N/A,9647842,70.0,-0.75,7,60,3,Subscription Trap,Website,Bank Account,Unresponsive customer service|Hidden Cancellation Terms|Data Privacy Concerns,Privacy Breach risk,,Potential ROSCA violation,,
9acdc410-0778-40b6-8c2f-f2fbf6f1408e,02/22/22,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,This is a follow-up complaint that I have already made this is XXXX XXXX I received a notice which I'm going to attach to this complaint about a debt I do not owe about a payday loan it was XXXX XXXX XXXX at first and I sent in all the information to you about that one now they're contacted me using the name Ace Cash Express and they're threatening me saying they're going to charge me with check fraud banking violation regulation and identity theft I do not owe any debt of a loan never got alone in my life I called Ace Cash Express which I got from online the number and they said I'm not even in their system I am going to send the screenshots that I have took enough to email that was sent to me today it's really frustrating me because I know I don't owe anything and I can prove that with my bank account and checking account and they said they're going to do the lawsuit on XX/XX/XXXX and it's in XXXX XXXX XXXX I have never been or even lived in XXXX XXXX XXXX in my life I am from XXXX XXXX never Ben and to XXXX XXXX and the way that they're threatening to have charges put on me I know it's a scam because they're not allowed to do that they're claiming to be an attorney as well you will see this in the screenshot I sent you they also cleaned that I never responded to their first attempts I emailed them over 50 times with no answer please help me with this situation because it's very frustrating they're also threatening to tell Social Security about this situation and I collect XXXX so I know they're not allowed to do that either there is no phone number as you will see on the screenshot or address it just says Ace Cash Express and like I said I called them and they said I do not owe them anything I'm not in their system at all please look into this I would really appreciate it thank you for your time XXXX XXXX email address XXXX XXXX XXXX XXXX XXXX and all lowercase and also they never say my name they just say dear debtor,None,"Populus Financial Group, Inc. (F/K/A Ace Cash Express)",MA,027XX,None,Consent provided,Web,02/22/22,Closed with explanation,Yes,N/A,5249656,0.0,-0.9,9,30,50,Phantom Debt Scam,Email,Payday Loan,Harassment|Threat of legal action|Impersonation,Mental Distress|Credit Score Damage,Social Security Recipient,FDCPA Violation,Ace Cash Express,
12e14dff-a808-47a0-89a9-ab6f01ad610d,07/10/24,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,None,"Went to bank to report incident and begin process to get my {$12000.00} back at the end of XXXX, 2024. Kept contacting company XXXX XXXX. Not until a few weeks ago that I heard that they were unsuccessfull in getting my money returned. The bank never should have paid that money in the first place.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,01960,Older American,Consent provided,Web,07/10/24,Closed with explanation,Yes,N/A,9474777,12000.0,-0.6,8,45,3,Unauthorized Transfer,Unknown,Bank Transfer,Denied Claim,Significant Financial Loss,,Regulation E,,
95f27d32-9046-42d0-b3bc-ed36c3c4f1d6,10/04/20,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,"Sent money through paypal to the wrong email address and the person who received it didn't return it. Paypal refuses to fix the problem for me, leaving me a negative balance over {$450.00}",None,"Paypal Holdings, Inc",MA,02780,None,Consent provided,Web,10/04/20,Closed with non-monetary relief,Yes,N/A,3880224,450.0,-0.7,6,14,2,Misdirected Payment,App,PayPal,Refusal to assist,Financial Loss,,,,
ff431718-91cb-443b-b9e1-b9e736891916,08/14/25,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Fraud or scam,None,"My former landlord, XXXX XXXX in XXXX, issued me a {$950.00} refund check ( check number XXXX ) from their Wells Fargo account for a residential security deposit. They claimed the check was mailed to their own office in XXXX, but it was never received. However, the check was marked as cashed, even though I never received, endorsed, or deposited it. 

I reported this immediately. XXXX acknowledged the issue and provided XXXX XXXX XXXX XXXX XXXX XXXX by XXXX Forged Endorsement. I completed, notarized, and mailed the affidavit, and it was confirmed delivered on XX/XX/year>. 

Despite having everything they need to reissue the payment, XXXX is refusing to return my deposit. They claim they can not act until Wells Fargo completes its internal investigation, which they say XXXX take up to XXXX  days. I currently have no visibility into the investigation or access to the funds owed to me. 

XXXX is using XXXX XXXX timeline to avoid fulfilling their legal obligation to return my deposit. I have provided all requested documentation, but they are choosing to delay reimbursement until the bank concludes its own process. This has left me without my money and without a clear path to resolution. 

I live in XXXX. The full {$1000.00} deposit has not been returned. I am seeking assistance in expediting this matter and ensuring that XXXX does not continue to use a third-party bank delay to withhold tenant funds.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MA,02215,None,Consent provided,Web,08/14/25,Closed with explanation,Yes,N/A,15290217,1000.0,-0.8,7,60,5,Check Fraud,Mail,Check,Delayed reimbursement|Inter-institution finger-pointing,Housing Deposit Loss,Tenant,UCC Forged Endorsement,Landlord,Wells Fargo
e019b68a-51cd-409b-873d-702bd7e0d139,10/06/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Called BOA security a number of times to report scam charges in the amounts of {$140000.00}. All through XXXX, all on XX/XX/year>, all in even amounts from {$25.00} to {$65000.00}. Three additional charges made yesterday, all from XXXX to the account that now has a {$0.00} balance. My XXXX  and I have not had a XXXX XXXX  for XXXX years. 
Bank security told me all will be restored but I do not have my money to pay bills, nor do I know when. They estimate XX/XX/year> but it is my money and I do not have it. BOA is responsible for its security.The bank got robbed but I am the one from whose account the money is missing. There seems to be no urgency on the part of the bank to restore my funds and I have been their customer for XXXX  years. 
I also filed a report with the XXXXXXXX XXXX XXXX XXXX on XX/XX/year>, in person. The report number is XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,02186,"Older American, Servicemember",Consent provided,Web,10/06/25,Closed with monetary relief,Yes,N/A,16394375,140000.0,-0.9,10,30,10,Account Takeover,Unknown,Bank Transfer,Lack of urgency|Ineffective fraud prevention,Unable to pay bills|Total savings wipeout,Long-term customer,Regulation E,,Bank of America
3df75f0e-91f0-4658-bd61-ff844c62e28a,08/31/23,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,The utility debt being asked to be paid has now been sent to the credit bureau and showing negative credit history. I wasn't sure if the initial request was a scam to just get money from me.,None,"Associated Credit Services, Inc.",MA,02186,None,Consent provided,Web,08/31/23,Closed with explanation,Yes,N/A,7482573,0.0,-0.4,5,30,1,Debt Collection Scam,Mail,Utility Bill,,Credit Score Damage,,FDCPA Violation,Credit Bureau,
6e380d3f-f766-4ae3-a019-8821e294148a,08/02/21,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,"On XX/XX/21, I purchased online from XXXX XXXX XXXX using PayPal to pay in the amount of {$48.00}. The website appeared to be XXXX XXXX outlet clothing but is XXXX scam/counterfeit site, one of many this company advertises on XXXX. I did not receive an order acknowledgment from the vendor directly but learned from PayPal 's email of the transaction that the company 's name is XXXX. My VISA has been charged by PayPal on XX/XX/21. I attempted to contact the vendor but they have no phone number, nor customer service number or email to contact them. The vendor 's website contact form does not work. I suspected from the email that they were a scam site and called PayPal customer service immediately on XX/XX/21 to stop the transaction. I also contacted the real XXXX XXXX via XXXX and they confirmed that the XXXX is not theirs. PayPal 's customer service representative indicated that because the transaction had already gone through, they had no way of knowing that it was a counterfeit site and I had to file a dispute online. On XX/XX/XXXX I immediately went to my PayPal account and filed CASE ID XXXX through PayPal 's online resolution center to dispute the transaction. I considered the transaction unauthorized because PayPal did not give me other options to check. According to PayPal 's Buyer Protection plan advertised on their website, I had 180 days to let them know if the item is defective or counterfeit. I received an email on XXXX at XXXX XXXX EST indicating that my dispute case had been denied and filed an appeal. On XXXX, I received another email from XXXX indicating that my appeal had been refused. PayPal is not honoring their advertised buyer protection ( paypal.com/ph/webapps/mpp/paypal-buyer-protection ) and by honoring these transactions is actively encouraging sale of counterfeit items and fraudulent credit card charges to consumers. I have contacted my VISA company to dispute the transaction in the hope that they can research the problem accurately and reverse this transaction. I have also contacted the Attorney General 's Office in my state to file a similar complaint. Consumers should have some protection from e-commerce fraud and this company should be investigated by the FBI as well for their illegitimate/counterfeit websites.",None,"Paypal Holdings, Inc",MA,014XX,Older American,Consent provided,Web,08/02/21,Closed with monetary relief,Yes,N/A,4595041,48.0,-0.85,6,21,4,Counterfeit Goods Scam,Website,PayPal,Denied Claim|Failure to honor buyer protection,Financial Loss,,Regulation Z,VISA,
9b03bdf5-215d-448c-98db-c704c6178663,02/09/21,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"XX/XX/XXXX I received a letter from Transworld systems at home address on XX/XX/XXXX. 

XX/XX/XXXX I did online research and discovered XXXX does turn over debt collection to Transworld Systems Inc. 

Tried contacting XXXX at XXXX, told to call back during normal business hours, which werent given on phone line. Online research had local XXXX office is closed on Sundays. 

Tried contacting Transworld Systems Inc at XXXX, told to call back during normal business hours, which werent given on voice mail. 

Was able to put a freeze on my credit on the XXXX web site and discovered they work on Sundays. Called and was able to initiate a fraud alert and XXXX verified no collection history or unpaid bills on my credit record. Recommended contacting XXXX directly and if they cant confirm debt, report it as fraud to the local police station and when contacted by the XXXX Fraud line report status. 

XX/XX/XXXX Called XXXX at XXXX, told me to call the revenue service at XXXX. XXXX XXXX XXXX confirmed that the invoice did exist, it wasnt for the amount in the Transworld Systems letter and it was paid in full. XXXX also confirmed my name wasnt on the invoice as the sender, receiver or in any other capacity. Without a tracking number, XXXX said they are unable to provide any additional information. I do not have an account with XXXX, XXXX confirmed no record of me owning XXXX money and in XXXX opinion, the letter is a scam. 

I then filed a fraud report with the local Police on XX/XX/XXXX. 

Spoke with XXXX on XX/XX/XXXX. XXXX initiated a fraud alert on my account for one year. Was informed the fraud alert could be extended for 7 years if I forward the police report. XXXX  tried setting up a 3-way call with Transworld Systems Inc, and myself but Transworld redirected and placed us on hold and XXXX  and I eventually gave up. 

XXXX recommended filing a report with the Federal Trade commission, I followed a few links on line and hope this is going to the correct location and if not will be forwarded to the correct location. It is my wish that Transworld Systems Inc, doesnt scare and harass others into paying money that is not owed. 

Thank you for your time",None,TRANSWORLD SYSTEMS INC,MA,015XX,None,Consent provided,Web,02/09/21,Closed with explanation,Yes,N/A,4127983,0.0,-0.5,7,7,8,Phantom Debt Scam,Mail,Debt Collection,Harassment|Inaccurate reporting,Mental Distress,,FDCPA Violation|FCRA Violation,Transworld Systems Inc|Police Department|FTC,
752478f8-0c70-456c-ac86-b41cd0dfeca1,09/29/25,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,None,"On XX/XX/XXXX an online moneygram account was created in my name, a transfer was made from one of my checking accounts to be picked up in cash in XXXX  by someone I'd never heard of, and then the account was closed. I received an email for each of these steps and the whole thing took less than an hour. I didn't notice until 6 hours later when I saw the fraud on my bank statement and the emails. I contacted my bank to dispute the charge and moneygram to cancel the transaction and make sure this couldn't happen again. To their credit, the moneygram rep acted professionally and assured me that even I would not be able to send a moneygram unless I went in person to a physical location. She did inform me that moneygram would return the transfer amount, but not the {$6.00} transfer fee that money gram collected. This seems completely unethical, especially since no independent verification was done to activate the account in my name. Every financial transfer institution I've ever used sends a message to verify access to the email address being used. There was no verification email in my inbox. On top of that, my mailing address was entered with moneygram as being in Alabama which is incorrect, and my zip code doesn't even match Alabama. The lapse in security measures seems like more than enough reason to refund the transfer fee. It is also shocking to me in general that no verification would be done before sending my money out of the country.",None,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,MA,01845,None,Consent provided,Web,09/29/25,Closed with explanation,Yes,N/A,16232306,6.0,-0.65,5,1,2,Account Takeover,Email,MoneyGram,Poor security verification|Refusal to refund fee,Privacy Breach risk,,KYC Violation,MoneyGram,
